J1,J2,J3,J4,J5,J6,floor_clear_mm,self_clear_mm,self_target,collision
90,120,105,160,90,90,50.0,30.1,wrist.b.stl,0
90,120,105,165,90,90,50.0,30.1,wrist.b.stl,0
90,120,105,170,90,90,50.0,30.1,wrist.b.stl,0
90,120,105,175,90,90,50.0,30.1,wrist.b.stl,0
90,120,105,180,90,90,50.0,30.1,wrist.b.stl,0
90,120,110,0,90,90,50.0,30.1,wrist.b.stl,0
90,120,110,5,90,90,50.0,30.1,wrist.b.stl,0
90,120,110,10,90,90,50.0,30.1,wrist.b.stl,0
90,120,110,15,90,90,50.0,30.1,wrist.b.stl,0
90,120,110,20,90,90,50.0,30.1,wrist.b.stl,0
90,120,110,25,90,90,50.0,30.1,wrist.b.stl,0
90,120,110,30,90,90,50.0,30.1,wrist.b.stl,0
90,120,110,35,90,90,50.0,30.1,wrist.b.stl,0
90,120,110,40,90,90,50.0,30.1,wrist.b.stl,0
90,120,110,45,90,90,50.0,30.1,wrist.b.stl,0
90,120,110,50,90,90,50.0,30.1,wrist.b.stl,0
90,120,110,55,90,90,50.0,30.1,wrist.b.stl,0
90,120,110,60,90,90,50.0,30.1,wrist.b.stl,0
90,120,110,65,90,90,50.0,30.1,wrist.b.stl,0
90,120,110,70,90,90,50.0,30.1,wrist.b.stl,0
90,120,110,75,90,90,50.0,30.1,wrist.b.stl,0
90,120,110,80,90,90,50.0,30.1,wrist.b.stl,0
90,120,110,85,90,90,50.0,30.1,wrist.b.stl,0
90,120,110,90,90,90,50.0,30.1,wrist.b.stl,0
90,120,110,95,90,90,50.0,30.1,wrist.b.stl,0
90,120,110,100,90,90,50.0,30.1,wrist.b.stl,0
90,120,110,105,90,90,50.0,30.1,wrist.b.stl,0
90,120,110,110,90,90,50.0,30.1,wrist.b.stl,0
90,120,110,115,90,90,50.0,30.1,wrist.b.stl,0
90,120,110,120,90,90,50.0,30.1,wrist.b.stl,0
90,120,110,125,90,90,50.0,30.1,wrist.b.stl,0
90,120,110,130,90,90,50.0,30.1,wrist.b.stl,0
90,120,110,135,90,90,50.0,30.1,wrist.b.stl,0
90,120,110,140,90,90,50.0,30.1,wrist.b.stl,0
90,120,110,145,90,90,50.0,30.1,wrist.b.stl,0
90,120,110,150,90,90,50.0,30.1,wrist.b.stl,0
90,120,110,155,90,90,50.0,30.1,wrist.b.stl,0
90,120,110,160,90,90,50.0,30.1,wrist.b.stl,0
90,120,110,165,90,90,50.0,30.1,wrist.b.stl,0
90,120,110,170,90,90,50.0,30.1,wrist.b.stl,0
90,120,110,175,90,90,50.0,30.1,wrist.b.stl,0
90,120,110,180,90,90,50.0,30.1,wrist.b.stl,0
90,120,115,0,90,90,50.0,30.1,wrist.b.stl,0
90,120,115,5,90,90,50.0,30.1,wrist.b.stl,0
90,120,115,10,90,90,50.0,30.1,wrist.b.stl,0
90,120,115,15,90,90,50.0,30.1,wrist.b.stl,0
90,120,115,20,90,90,50.0,30.1,wrist.b.stl,0
90,120,115,25,90,90,50.0,30.1,wrist.b.stl,0
90,120,115,30,90,90,50.0,30.1,wrist.b.stl,0
90,120,115,35,90,90,50.0,30.1,wrist.b.stl,0
90,120,115,40,90,90,50.0,30.1,wrist.b.stl,0
90,120,115,45,90,90,50.0,30.1,wrist.b.stl,0
90,120,115,50,90,90,50.0,30.1,wrist.b.stl,0
90,120,115,55,90,90,50.0,30.1,wrist.b.stl,0
90,120,115,60,90,90,50.0,30.1,wrist.b.stl,0
90,120,115,65,90,90,50.0,30.1,wrist.b.stl,0
90,120,115,70,90,90,50.0,30.1,wrist.b.stl,0
90,120,115,75,90,90,50.0,30.1,wrist.b.stl,0
90,120,115,80,90,90,50.0,30.1,wrist.b.stl,0
90,120,115,85,90,90,50.0,30.1,wrist.b.stl,0
90,120,115,90,90,90,50.0,30.1,wrist.b.stl,0
90,120,115,95,90,90,50.0,30.1,wrist.b.stl,0
90,120,115,100,90,90,50.0,30.1,wrist.b.stl,0
90,120,115,105,90,90,50.0,30.1,wrist.b.stl,0
90,120,115,110,90,90,50.0,30.1,wrist.b.stl,0
90,120,115,115,90,90,50.0,30.1,wrist.b.stl,0
90,120,115,120,90,90,50.0,30.1,wrist.b.stl,0
90,120,115,125,90,90,50.0,30.1,wrist.b.stl,0
90,120,115,130,90,90,50.0,30.1,wrist.b.stl,0
90,120,115,135,90,90,50.0,30.1,wrist.b.stl,0
90,120,115,140,90,90,50.0,30.1,wrist.b.stl,0
90,120,115,145,90,90,50.0,30.1,wrist.b.stl,0
90,120,115,150,90,90,50.0,30.1,wrist.b.stl,0
90,120,115,155,90,90,50.0,30.1,wrist.b.stl,0
90,120,115,160,90,90,50.0,30.1,wrist.b.stl,0
90,120,115,165,90,90,50.0,30.1,wrist.b.stl,0
90,120,115,170,90,90,50.0,30.1,wrist.b.stl,0
90,120,115,175,90,90,50.0,30.1,wrist.b.stl,0
90,120,115,180,90,90,50.0,30.1,wrist.b.stl,0
90,120,120,0,90,90,50.0,30.1,wrist.b.stl,0
90,120,120,5,90,90,50.0,30.1,wrist.b.stl,0
90,120,120,10,90,90,50.0,30.1,wrist.b.stl,0
90,120,120,15,90,90,50.0,30.1,wrist.b.stl,0
90,120,120,20,90,90,50.0,30.1,wrist.b.stl,0
90,120,120,25,90,90,50.0,30.1,wrist.b.stl,0
90,120,120,30,90,90,50.0,30.1,wrist.b.stl,0
90,120,120,35,90,90,50.0,30.1,wrist.b.stl,0
90,120,120,40,90,90,50.0,30.1,wrist.b.stl,0
90,120,120,45,90,90,50.0,30.1,wrist.b.stl,0
90,120,120,50,90,90,50.0,30.1,wrist.b.stl,0
90,120,120,55,90,90,50.0,30.1,wrist.b.stl,0
90,120,120,60,90,90,50.0,30.1,wrist.b.stl,0
90,120,120,65,90,90,50.0,30.1,wrist.b.stl,0
90,120,120,70,90,90,50.0,30.1,wrist.b.stl,0
90,120,120,75,90,90,50.0,30.1,wrist.b.stl,0
90,120,120,80,90,90,50.0,30.1,wrist.b.stl,0
90,120,120,85,90,90,50.0,30.1,wrist.b.stl,0
90,120,120,90,90,90,50.0,30.1,wrist.b.stl,0
90,120,120,95,90,90,50.0,30.1,wrist.b.stl,0
90,120,120,100,90,90,50.0,30.1,wrist.b.stl,0
90,120,120,105,90,90,50.0,30.1,wrist.b.stl,0
90,120,120,110,90,90,50.0,30.1,wrist.b.stl,0
90,120,120,115,90,90,50.0,30.1,wrist.b.stl,0
90,120,120,120,90,90,50.0,30.1,wrist.b.stl,0
90,120,120,125,90,90,50.0,30.1,wrist.b.stl,0
90,120,120,130,90,90,50.0,30.1,wrist.b.stl,0
90,120,120,135,90,90,50.0,30.1,wrist.b.stl,0
90,120,120,140,90,90,50.0,30.1,wrist.b.stl,0
90,120,120,145,90,90,50.0,30.1,wrist.b.stl,0
90,120,120,150,90,90,50.0,30.1,wrist.b.stl,0
90,120,120,155,90,90,50.0,30.1,wrist.b.stl,0
90,120,120,160,90,90,50.0,30.1,wrist.b.stl,0
90,120,120,165,90,90,50.0,30.1,wrist.b.stl,0
90,120,120,170,90,90,50.0,30.1,wrist.b.stl,0
90,120,120,175,90,90,50.0,30.1,wrist.b.stl,0
90,120,120,180,90,90,50.0,30.1,wrist.b.stl,0
90,120,125,0,90,90,50.0,30.1,wrist.b.stl,0
90,120,125,5,90,90,50.0,30.1,wrist.b.stl,0
90,120,125,10,90,90,50.0,30.1,wrist.b.stl,0
90,120,125,15,90,90,50.0,30.1,wrist.b.stl,0
90,120,125,20,90,90,50.0,30.1,wrist.b.stl,0
90,120,125,25,90,90,50.0,30.1,wrist.b.stl,0
90,120,125,30,90,90,50.0,30.1,wrist.b.stl,0
90,120,125,35,90,90,50.0,30.1,wrist.b.stl,0
90,120,125,40,90,90,50.0,30.1,wrist.b.stl,0
90,120,125,45,90,90,50.0,30.1,wrist.b.stl,0
90,120,125,50,90,90,50.0,30.1,wrist.b.stl,0
90,120,125,55,90,90,50.0,30.1,wrist.b.stl,0
90,120,125,60,90,90,50.0,30.1,wrist.b.stl,0
90,120,125,65,90,90,50.0,30.1,wrist.b.stl,0
90,120,125,70,90,90,50.0,30.1,wrist.b.stl,0
90,120,125,75,90,90,50.0,30.1,wrist.b.stl,0
90,120,125,80,90,90,50.0,30.1,wrist.b.stl,0
90,120,125,85,90,90,50.0,30.1,wrist.b.stl,0
90,120,125,90,90,90,50.0,30.1,wrist.b.stl,0
90,120,125,95,90,90,50.0,30.1,wrist.b.stl,0
90,120,125,100,90,90,50.0,30.1,wrist.b.stl,0
90,120,125,105,90,90,50.0,30.1,wrist.b.stl,0
90,120,125,110,90,90,50.0,30.1,wrist.b.stl,0
90,120,125,115,90,90,50.0,30.1,wrist.b.stl,0
90,120,125,120,90,90,50.0,30.1,wrist.b.stl,0
90,120,125,125,90,90,50.0,30.1,wrist.b.stl,0
90,120,125,130,90,90,50.0,30.1,wrist.b.stl,0
90,120,125,135,90,90,50.0,30.1,wrist.b.stl,0
90,120,125,140,90,90,50.0,30.1,wrist.b.stl,0
90,120,125,145,90,90,50.0,30.1,wrist.b.stl,0
90,120,125,150,90,90,50.0,30.1,wrist.b.stl,0
90,120,125,155,90,90,50.0,30.1,wrist.b.stl,0
90,120,125,160,90,90,50.0,30.1,wrist.b.stl,0
90,120,125,165,90,90,50.0,30.1,wrist.b.stl,0
90,120,125,170,90,90,50.0,30.1,wrist.b.stl,0
90,120,125,175,90,90,50.0,30.1,wrist.b.stl,0
90,120,125,180,90,90,50.0,30.1,wrist.b.stl,0
90,120,130,0,90,90,50.0,30.1,wrist.b.stl,0
90,120,130,5,90,90,50.0,30.1,wrist.b.stl,0
90,120,130,10,90,90,50.0,30.1,wrist.b.stl,0
90,120,130,15,90,90,50.0,30.1,wrist.b.stl,0
90,120,130,20,90,90,50.0,30.1,wrist.b.stl,0
90,120,130,25,90,90,50.0,30.1,wrist.b.stl,0
90,120,130,30,90,90,50.0,30.1,wrist.b.stl,0
90,120,130,35,90,90,50.0,30.1,wrist.b.stl,0
90,120,130,40,90,90,50.0,30.1,wrist.b.stl,0
90,120,130,45,90,90,50.0,30.1,wrist.b.stl,0
90,120,130,50,90,90,50.0,30.1,wrist.b.stl,0
90,120,130,55,90,90,50.0,30.1,wrist.b.stl,0
90,120,130,60,90,90,50.0,30.1,wrist.b.stl,0
90,120,130,65,90,90,50.0,30.1,wrist.b.stl,0
90,120,130,70,90,90,50.0,30.1,wrist.b.stl,0
90,120,130,75,90,90,50.0,30.1,wrist.b.stl,0
90,120,130,80,90,90,50.0,30.1,wrist.b.stl,0
90,120,130,85,90,90,50.0,30.1,wrist.b.stl,0
90,120,130,90,90,90,50.0,30.1,wrist.b.stl,0
90,120,130,95,90,90,50.0,30.1,wrist.b.stl,0
90,120,130,100,90,90,50.0,30.1,wrist.b.stl,0
90,120,130,105,90,90,50.0,30.1,wrist.b.stl,0
90,120,130,110,90,90,50.0,30.1,wrist.b.stl,0
90,120,130,115,90,90,50.0,30.1,wrist.b.stl,0
90,120,130,120,90,90,50.0,30.1,wrist.b.stl,0
90,120,130,125,90,90,50.0,30.1,wrist.b.stl,0
90,120,130,130,90,90,50.0,30.1,wrist.b.stl,0
90,120,130,135,90,90,50.0,30.1,wrist.b.stl,0
90,120,130,140,90,90,50.0,30.1,wrist.b.stl,0
90,120,130,145,90,90,50.0,30.1,wrist.b.stl,0
90,120,130,150,90,90,50.0,30.1,wrist.b.stl,0
90,120,130,155,90,90,50.0,30.1,wrist.b.stl,0
90,120,130,160,90,90,50.0,30.1,wrist.b.stl,0
90,120,130,165,90,90,50.0,30.1,wrist.b.stl,0
90,120,130,170,90,90,50.0,30.1,wrist.b.stl,0
90,120,130,175,90,90,50.0,30.1,wrist.b.stl,0
90,120,130,180,90,90,50.0,30.1,wrist.b.stl,0
90,120,135,0,90,90,50.0,30.1,wrist.b.stl,0
90,120,135,5,90,90,50.0,30.1,wrist.b.stl,0
90,120,135,10,90,90,50.0,30.1,wrist.b.stl,0
90,120,135,15,90,90,50.0,30.1,wrist.b.stl,0
90,120,135,20,90,90,50.0,30.1,wrist.b.stl,0
90,120,135,25,90,90,50.0,30.1,wrist.b.stl,0
90,120,135,30,90,90,50.0,30.1,wrist.b.stl,0
90,120,135,35,90,90,50.0,30.1,wrist.b.stl,0
90,120,135,40,90,90,50.0,30.1,wrist.b.stl,0
90,120,135,45,90,90,50.0,30.1,wrist.b.stl,0
90,120,135,50,90,90,50.0,30.1,wrist.b.stl,0
90,120,135,55,90,90,50.0,30.1,wrist.b.stl,0
90,120,135,60,90,90,50.0,30.1,wrist.b.stl,0
90,120,135,65,90,90,50.0,30.1,wrist.b.stl,0
90,120,135,70,90,90,50.0,30.1,wrist.b.stl,0
90,120,135,75,90,90,50.0,30.1,wrist.b.stl,0
90,120,135,80,90,90,50.0,30.1,wrist.b.stl,0
90,120,135,85,90,90,50.0,30.1,wrist.b.stl,0
90,120,135,90,90,90,50.0,30.1,wrist.b.stl,0
90,120,135,95,90,90,50.0,30.1,wrist.b.stl,0
90,120,135,100,90,90,50.0,30.1,wrist.b.stl,0
90,120,135,105,90,90,50.0,30.1,wrist.b.stl,0
90,120,135,110,90,90,50.0,30.1,wrist.b.stl,0
90,120,135,115,90,90,50.0,30.1,wrist.b.stl,0
90,120,135,120,90,90,50.0,30.1,wrist.b.stl,0
90,120,135,125,90,90,50.0,30.1,wrist.b.stl,0
90,120,135,130,90,90,50.0,30.1,wrist.b.stl,0
90,120,135,135,90,90,50.0,30.1,wrist.b.stl,0
90,120,135,140,90,90,50.0,30.1,wrist.b.stl,0
90,120,135,145,90,90,50.0,30.1,wrist.b.stl,0
90,120,135,150,90,90,50.0,30.1,wrist.b.stl,0
90,120,135,155,90,90,50.0,30.1,wrist.b.stl,0
90,120,135,160,90,90,50.0,30.1,wrist.b.stl,0
90,120,135,165,90,90,50.0,30.1,wrist.b.stl,0
90,120,135,170,90,90,50.0,30.1,wrist.b.stl,0
90,120,135,175,90,90,50.0,30.1,wrist.b.stl,0
90,120,135,180,90,90,50.0,30.1,wrist.b.stl,0
90,120,140,0,90,90,50.0,30.1,wrist.b.stl,0
90,120,140,5,90,90,50.0,30.1,wrist.b.stl,0
90,120,140,10,90,90,50.0,30.1,wrist.b.stl,0
90,120,140,15,90,90,50.0,30.1,wrist.b.stl,0
90,120,140,20,90,90,50.0,30.1,wrist.b.stl,0
90,120,140,25,90,90,50.0,30.1,wrist.b.stl,0
90,120,140,30,90,90,50.0,30.1,wrist.b.stl,0
90,120,140,35,90,90,50.0,30.1,wrist.b.stl,0
90,120,140,40,90,90,50.0,30.1,wrist.b.stl,0
90,120,140,45,90,90,50.0,30.1,wrist.b.stl,0
90,120,140,50,90,90,50.0,30.1,wrist.b.stl,0
90,120,140,55,90,90,50.0,30.1,wrist.b.stl,0
90,120,140,60,90,90,50.0,30.1,wrist.b.stl,0
90,120,140,65,90,90,50.0,30.1,wrist.b.stl,0
90,120,140,70,90,90,50.0,30.1,wrist.b.stl,0
90,120,140,75,90,90,50.0,30.1,wrist.b.stl,0
90,120,140,80,90,90,50.0,30.1,wrist.b.stl,0
90,120,140,85,90,90,50.0,30.1,wrist.b.stl,0
90,120,140,90,90,90,50.0,30.1,wrist.b.stl,0
90,120,140,95,90,90,50.0,30.1,wrist.b.stl,0
90,120,140,100,90,90,50.0,30.1,wrist.b.stl,0
90,120,140,105,90,90,50.0,30.1,wrist.b.stl,0
90,120,140,110,90,90,50.0,30.1,wrist.b.stl,0
90,120,140,115,90,90,50.0,30.1,wrist.b.stl,0
90,120,140,120,90,90,50.0,30.1,wrist.b.stl,0
90,120,140,125,90,90,50.0,30.1,wrist.b.stl,0
90,120,140,130,90,90,50.0,30.1,wrist.b.stl,0
90,120,140,135,90,90,50.0,30.1,wrist.b.stl,0
90,120,140,140,90,90,50.0,30.1,wrist.b.stl,0
90,120,140,145,90,90,50.0,30.1,wrist.b.stl,0
90,120,140,150,90,90,50.0,30.1,wrist.b.stl,0
90,120,140,155,90,90,50.0,30.1,wrist.b.stl,0
90,120,140,160,90,90,50.0,30.1,wrist.b.stl,0
90,120,140,165,90,90,50.0,30.1,wrist.b.stl,0
90,120,140,170,90,90,50.0,30.1,wrist.b.stl,0
90,120,140,175,90,90,50.0,30.1,wrist.b.stl,0
90,120,140,180,90,90,50.0,30.1,wrist.b.stl,0
90,120,145,0,90,90,50.0,30.1,wrist.b.stl,0
90,120,145,5,90,90,50.0,30.1,wrist.b.stl,0
90,120,145,10,90,90,50.0,30.1,wrist.b.stl,0
90,120,145,15,90,90,50.0,30.1,wrist.b.stl,0
90,120,145,20,90,90,50.0,30.1,wrist.b.stl,0
90,120,145,25,90,90,50.0,30.1,wrist.b.stl,0
90,120,145,30,90,90,50.0,30.1,wrist.b.stl,0
90,120,145,35,90,90,50.0,30.1,wrist.b.stl,0
90,120,145,40,90,90,50.0,30.1,wrist.b.stl,0
90,120,145,45,90,90,50.0,30.1,wrist.b.stl,0
90,120,145,50,90,90,50.0,30.1,wrist.b.stl,0
90,120,145,55,90,90,50.0,30.1,wrist.b.stl,0
90,120,145,60,90,90,50.0,30.1,wrist.b.stl,0
90,120,145,65,90,90,50.0,30.1,wrist.b.stl,0
90,120,145,70,90,90,50.0,30.1,wrist.b.stl,0
90,120,145,75,90,90,50.0,30.1,wrist.b.stl,0
90,120,145,80,90,90,50.0,30.1,wrist.b.stl,0
90,120,145,85,90,90,50.0,30.1,wrist.b.stl,0
90,120,145,90,90,90,50.0,30.1,wrist.b.stl,0
90,120,145,95,90,90,50.0,30.1,wrist.b.stl,0
90,120,145,100,90,90,50.0,30.1,wrist.b.stl,0
90,120,145,105,90,90,50.0,30.1,wrist.b.stl,0
90,120,145,110,90,90,50.0,30.1,wrist.b.stl,0
90,120,145,115,90,90,50.0,30.1,wrist.b.stl,0
90,120,145,120,90,90,50.0,30.1,wrist.b.stl,0
90,120,145,125,90,90,50.0,30.1,wrist.b.stl,0
90,120,145,130,90,90,50.0,30.1,wrist.b.stl,0
90,120,145,135,90,90,50.0,30.1,wrist.b.stl,0
90,120,145,140,90,90,50.0,30.1,wrist.b.stl,0
90,120,145,145,90,90,50.0,30.1,wrist.b.stl,0
90,120,145,150,90,90,50.0,30.1,wrist.b.stl,0
90,120,145,155,90,90,50.0,30.1,wrist.b.stl,0
90,120,145,160,90,90,50.0,30.1,wrist.b.stl,0
90,120,145,165,90,90,50.0,30.1,wrist.b.stl,0
90,120,145,170,90,90,50.0,30.1,wrist.b.stl,0
90,120,145,175,90,90,50.0,30.1,wrist.b.stl,0
90,120,145,180,90,90,50.0,30.1,wrist.b.stl,0
90,120,150,0,90,90,50.0,30.1,wrist.b.stl,0
90,120,150,5,90,90,50.0,30.1,wrist.b.stl,0
90,120,150,10,90,90,50.0,30.1,wrist.b.stl,0
90,120,150,15,90,90,50.0,30.1,wrist.b.stl,0
90,120,150,20,90,90,50.0,30.1,wrist.b.stl,0
90,120,150,25,90,90,50.0,30.1,wrist.b.stl,0
90,120,150,30,90,90,50.0,30.1,wrist.b.stl,0
90,120,150,35,90,90,50.0,30.1,wrist.b.stl,0
90,120,150,40,90,90,50.0,30.1,wrist.b.stl,0
90,120,150,45,90,90,50.0,30.1,wrist.b.stl,0
90,120,150,50,90,90,50.0,30.1,wrist.b.stl,0
90,120,150,55,90,90,50.0,30.1,wrist.b.stl,0
90,120,150,60,90,90,50.0,30.1,wrist.b.stl,0
90,120,150,65,90,90,50.0,30.1,wrist.b.stl,0
90,120,150,70,90,90,50.0,30.1,wrist.b.stl,0
90,120,150,75,90,90,50.0,30.1,wrist.b.stl,0
90,120,150,80,90,90,50.0,30.1,wrist.b.stl,0
90,120,150,85,90,90,50.0,30.1,wrist.b.stl,0
90,120,150,90,90,90,50.0,30.1,wrist.b.stl,0
90,120,150,95,90,90,50.0,30.1,wrist.b.stl,0
90,120,150,100,90,90,50.0,30.1,wrist.b.stl,0
90,120,150,105,90,90,50.0,30.1,wrist.b.stl,0
90,120,150,110,90,90,50.0,30.1,wrist.b.stl,0
90,120,150,115,90,90,50.0,30.1,wrist.b.stl,0
90,120,150,120,90,90,50.0,30.1,wrist.b.stl,0
90,120,150,125,90,90,50.0,30.1,wrist.b.stl,0
90,120,150,130,90,90,50.0,30.1,wrist.b.stl,0
90,120,150,135,90,90,50.0,30.1,wrist.b.stl,0
90,120,150,140,90,90,50.0,30.1,wrist.b.stl,0
90,120,150,145,90,90,50.0,30.1,wrist.b.stl,0
90,120,150,150,90,90,50.0,30.1,wrist.b.stl,0
90,120,150,155,90,90,50.0,30.1,wrist.b.stl,0
90,120,150,160,90,90,50.0,30.1,wrist.b.stl,0
90,120,150,165,90,90,50.0,30.1,wrist.b.stl,0
90,120,150,170,90,90,50.0,30.1,wrist.b.stl,0
90,120,150,175,90,90,50.0,30.1,wrist.b.stl,0
90,120,150,180,90,90,50.0,30.1,wrist.b.stl,0
90,120,155,0,90,90,50.0,30.1,wrist.b.stl,0
90,120,155,5,90,90,50.0,30.1,wrist.b.stl,0
90,120,155,10,90,90,50.0,30.1,wrist.b.stl,0
90,120,155,15,90,90,50.0,30.1,wrist.b.stl,0
90,120,155,20,90,90,50.0,30.1,wrist.b.stl,0
90,120,155,25,90,90,50.0,30.1,wrist.b.stl,0
90,120,155,30,90,90,50.0,30.1,wrist.b.stl,0
90,120,155,35,90,90,50.0,30.1,wrist.b.stl,0
90,120,155,40,90,90,50.0,30.1,wrist.b.stl,0
90,120,155,45,90,90,50.0,30.1,wrist.b.stl,0
90,120,155,50,90,90,50.0,30.1,wrist.b.stl,0
90,120,155,55,90,90,50.0,30.1,wrist.b.stl,0
90,120,155,60,90,90,50.0,30.1,wrist.b.stl,0
90,120,155,65,90,90,50.0,30.1,wrist.b.stl,0
90,120,155,70,90,90,50.0,30.1,wrist.b.stl,0
90,120,155,75,90,90,50.0,30.1,wrist.b.stl,0
90,120,155,80,90,90,50.0,30.1,wrist.b.stl,0
90,120,155,85,90,90,50.0,30.1,wrist.b.stl,0
90,120,155,90,90,90,50.0,30.1,wrist.b.stl,0
90,120,155,95,90,90,50.0,30.1,wrist.b.stl,0
90,120,155,100,90,90,50.0,30.1,wrist.b.stl,0
90,120,155,105,90,90,50.0,30.1,wrist.b.stl,0
90,120,155,110,90,90,50.0,30.1,wrist.b.stl,0
90,120,155,115,90,90,50.0,30.1,wrist.b.stl,0
90,120,155,120,90,90,50.0,30.1,wrist.b.stl,0
90,120,155,125,90,90,50.0,30.1,wrist.b.stl,0
90,120,155,130,90,90,50.0,30.1,wrist.b.stl,0
90,120,155,135,90,90,50.0,30.1,wrist.b.stl,0
90,120,155,140,90,90,50.0,30.1,wrist.b.stl,0
90,120,155,145,90,90,50.0,30.1,wrist.b.stl,0
90,120,155,150,90,90,50.0,30.1,wrist.b.stl,0
90,120,155,155,90,90,50.0,30.1,wrist.b.stl,0
90,120,155,160,90,90,50.0,30.1,wrist.b.stl,0
90,120,155,165,90,90,50.0,30.1,wrist.b.stl,0
90,120,155,170,90,90,50.0,30.1,wrist.b.stl,0
90,120,155,175,90,90,50.0,30.1,wrist.b.stl,0
90,120,155,180,90,90,50.0,30.1,wrist.b.stl,0
90,120,160,0,90,90,50.0,30.1,wrist.b.stl,0
90,120,160,5,90,90,50.0,30.1,wrist.b.stl,0
90,120,160,10,90,90,50.0,30.1,wrist.b.stl,0
90,120,160,15,90,90,50.0,30.1,wrist.b.stl,0
90,120,160,20,90,90,50.0,30.1,wrist.b.stl,0
90,120,160,25,90,90,50.0,30.1,wrist.b.stl,0
90,120,160,30,90,90,50.0,30.1,wrist.b.stl,0
90,120,160,35,90,90,50.0,30.1,wrist.b.stl,0
90,120,160,40,90,90,50.0,30.1,wrist.b.stl,0
90,120,160,45,90,90,50.0,30.1,wrist.b.stl,0
90,120,160,50,90,90,50.0,30.1,wrist.b.stl,0
90,120,160,55,90,90,50.0,30.1,wrist.b.stl,0
90,120,160,60,90,90,50.0,30.1,wrist.b.stl,0
90,120,160,65,90,90,50.0,30.1,wrist.b.stl,0
90,120,160,70,90,90,50.0,30.1,wrist.b.stl,0
90,120,160,75,90,90,50.0,30.1,wrist.b.stl,0
90,120,160,80,90,90,50.0,30.1,wrist.b.stl,0
90,120,160,85,90,90,50.0,30.1,wrist.b.stl,0
90,120,160,90,90,90,50.0,30.1,wrist.b.stl,0
90,120,160,95,90,90,50.0,30.1,wrist.b.stl,0
90,120,160,100,90,90,50.0,30.1,wrist.b.stl,0
90,120,160,105,90,90,50.0,30.1,wrist.b.stl,0
90,120,160,110,90,90,50.0,30.1,wrist.b.stl,0
90,120,160,115,90,90,50.0,30.1,wrist.b.stl,0
90,120,160,120,90,90,50.0,30.1,wrist.b.stl,0
90,120,160,125,90,90,50.0,30.1,wrist.b.stl,0
90,120,160,130,90,90,50.0,30.1,wrist.b.stl,0
90,120,160,135,90,90,50.0,30.1,wrist.b.stl,0
90,120,160,140,90,90,50.0,30.1,wrist.b.stl,0
90,120,160,145,90,90,50.0,30.1,wrist.b.stl,0
90,120,160,150,90,90,50.0,30.1,wrist.b.stl,0
90,120,160,155,90,90,50.0,30.1,wrist.b.stl,0
90,120,160,160,90,90,50.0,30.1,wrist.b.stl,0
90,120,160,165,90,90,50.0,30.1,wrist.b.stl,0
90,120,160,170,90,90,50.0,30.1,wrist.b.stl,0
90,120,160,175,90,90,50.0,30.1,wrist.b.stl,0
90,120,160,180,90,90,50.0,30.1,wrist.b.stl,0
90,120,165,0,90,90,50.0,30.1,wrist.b.stl,0
90,120,165,5,90,90,50.0,30.1,wrist.b.stl,0
90,120,165,10,90,90,50.0,30.1,wrist.b.stl,0
90,120,165,15,90,90,50.0,30.1,wrist.b.stl,0
90,120,165,20,90,90,50.0,30.1,wrist.b.stl,0
90,120,165,25,90,90,50.0,30.1,wrist.b.stl,0
90,120,165,30,90,90,50.0,30.1,wrist.b.stl,0
90,120,165,35,90,90,50.0,30.1,wrist.b.stl,0
90,120,165,40,90,90,50.0,30.1,wrist.b.stl,0
90,120,165,45,90,90,50.0,30.1,wrist.b.stl,0
90,120,165,50,90,90,50.0,30.1,wrist.b.stl,0
90,120,165,55,90,90,50.0,30.1,wrist.b.stl,0
90,120,165,60,90,90,50.0,30.1,wrist.b.stl,0
90,120,165,65,90,90,50.0,30.1,wrist.b.stl,0
90,120,165,70,90,90,50.0,30.1,wrist.b.stl,0
90,120,165,75,90,90,50.0,30.1,wrist.b.stl,0
90,120,165,80,90,90,50.0,30.1,wrist.b.stl,0
90,120,165,85,90,90,50.0,30.1,wrist.b.stl,0
90,120,165,90,90,90,50.0,30.1,wrist.b.stl,0
90,120,165,95,90,90,50.0,30.1,wrist.b.stl,0
90,120,165,100,90,90,50.0,30.1,wrist.b.stl,0
90,120,165,105,90,90,50.0,30.1,wrist.b.stl,0
90,120,165,110,90,90,50.0,30.1,wrist.b.stl,0
90,120,165,115,90,90,50.0,30.1,wrist.b.stl,0
90,120,165,120,90,90,50.0,30.1,wrist.b.stl,0
90,120,165,125,90,90,50.0,30.1,wrist.b.stl,0
90,120,165,130,90,90,50.0,30.1,wrist.b.stl,0
90,120,165,135,90,90,50.0,30.1,wrist.b.stl,0
90,120,165,140,90,90,50.0,30.1,wrist.b.stl,0
90,120,165,145,90,90,50.0,30.1,wrist.b.stl,0
90,120,165,150,90,90,50.0,30.1,wrist.b.stl,0
90,120,165,155,90,90,50.0,30.1,wrist.b.stl,0
90,120,165,160,90,90,50.0,30.1,wrist.b.stl,0
90,120,165,165,90,90,50.0,30.1,wrist.b.stl,0
90,120,165,170,90,90,50.0,30.1,wrist.b.stl,0
90,120,165,175,90,90,50.0,30.1,wrist.b.stl,0
90,120,165,180,90,90,50.0,30.1,wrist.b.stl,0
90,120,170,0,90,90,50.0,30.1,wrist.b.stl,0
